Datetime,Water Level (m)
2025-07-08 12:00:00,0.14962202
2025-07-08 13:00:00,0.024638329
2025-07-08 14:00:00,-0.013707663
2025-07-08 15:00:00,0.19824968
2025-07-08 16:00:00,0.54598033
2025-07-08 17:00:00,0.8398763
2025-07-08 18:00:00,1.0261778
2025-07-08 19:00:00,1.062541
2025-07-08 20:00:00,0.9156713
2025-07-08 21:00:00,0.65070367
2025-07-08 22:00:00,0.40942368
2025-07-08 23:00:00,0.2159917
2025-07-09 00:00:00,0.05876731
2025-07-09 01:00:00,-0.057498664
2025-07-09 02:00:00,-0.053845886
2025-07-09 03:00:00,0.28089985
2025-07-09 04:00:00,0.6988848
2025-07-09 05:00:00,1.0766855
2025-07-09 06:00:00,1.3529546
2025-07-09 07:00:00,1.4892105
2025-07-09 08:00:00,1.4672143
2025-07-09 09:00:00,1.2491971
2025-07-09 10:00:00,0.9309796
2025-07-09 11:00:00,0.66276175
2025-07-09 12:00:00,0.44558406
2025-07-09 13:00:00,0.2714036
2025-07-09 14:00:00,0.14256778
2025-07-09 15:00:00,0.09786493
2025-07-09 16:00:00,0.3741443
2025-07-09 17:00:00,0.7862586
2025-07-09 18:00:00,1.0903673
2025-07-09 19:00:00,1.2318289
2025-07-09 20:00:00,1.170376
2025-07-09 21:00:00,0.91388726
2025-07-09 22:00:00,0.6386125
2025-07-09 23:00:00,0.40865955
2025-07-10 00:00:00,0.2214105
2025-07-10 01:00:00,0.06381568
2025-07-10 02:00:00,-0.059024803
2025-07-10 03:00:00,-0.07868918
2025-07-10 04:00:00,0.2792326
2025-07-10 05:00:00,0.76284134
2025-07-10 06:00:00,1.188086
2025-07-10 07:00:00,1.4833744
2025-07-10 08:00:00,1.5686169
2025-07-10 09:00:00,1.4809172
2025-07-10 10:00:00,1.1696631
2025-07-10 11:00:00,0.8496657
2025-07-10 12:00:00,0.5984176
2025-07-10 13:00:00,0.39305684
2025-07-10 14:00:00,0.22760887
2025-07-10 15:00:00,0.10159022
2025-07-10 16:00:00,0.096920796
2025-07-10 17:00:00,0.4619096
2025-07-10 18:00:00,0.8871802
2025-07-10 19:00:00,1.1834041
2025-07-10 20:00:00,1.2936962
2025-07-10 21:00:00,1.161249
2025-07-10 22:00:00,0.8599358
2025-07-10 23:00:00,0.58143455
2025-07-11 00:00:00,0.35393736
2025-07-11 01:00:00,0.1691946
2025-07-11 02:00:00,0.008466151
2025-07-11 03:00:00,-0.11256269
2025-07-11 04:00:00,-0.10041313
2025-07-11 05:00:00,0.3440247
2025-07-11 06:00:00,0.848919
2025-07-11 07:00:00,1.2751167
2025-07-11 08:00:00,1.5492815
2025-07-11 09:00:00,1.5803844
2025-07-11 10:00:00,1.3595324
2025-07-11 11:00:00,1.0017525
2025-07-11 12:00:00,0.70525616
2025-07-11 13:00:00,0.4710565
2025-07-11 14:00:00,0.27757558
2025-07-11 15:00:00,0.11786308
2025-07-11 16:00:00,-0.0055013383
2025-07-11 17:00:00,0.061079897
2025-07-11 18:00:00,0.53958803
2025-07-11 19:00:00,0.9814096
2025-07-11 20:00:00,1.2600483
2025-07-11 21:00:00,1.3138962
2025-07-11 22:00:00,1.0933232
2025-07-11 23:00:00,0.77438384
2025-07-12 00:00:00,0.50873685
2025-07-12 01:00:00,0.29635707
2025-07-12 02:00:00,0.12246269
2025-07-12 03:00:00,-0.030096373
2025-07-12 04:00:00,-0.1337076
2025-07-12 05:00:00,0.016090484
2025-07-12 06:00:00,0.553282
2025-07-12 07:00:00,1.0758622
2025-07-12 08:00:00,1.4894204
2025-07-12 09:00:00,1.6702895
2025-07-12 10:00:00,1.6166565
2025-07-12 11:00:00,1.2924472
2025-07-12 12:00:00,0.9326727
2025-07-12 13:00:00,0.6609131
2025-07-12 14:00:00,0.4368547
2025-07-12 15:00:00,0.25105414
2025-07-12 16:00:00,0.097532324
2025-07-12 17:00:00,-0.001403652
2025-07-12 18:00:00,0.24178314
2025-07-12 19:00:00,0.77091867
2025-07-12 20:00:00,1.1872907
2025-07-12 21:00:00,1.4134715
2025-07-12 22:00:00,1.3681314
2025-07-12 23:00:00,1.0566791
2025-07-13 00:00:00,0.73688364
2025-07-13 01:00:00,0.48761708
2025-07-13 02:00:00,0.2870776
2025-07-13 03:00:00,0.119562805
2025-07-13 04:00:00,-0.023440737
2025-07-13 05:00:00,-0.08624559
2025-07-13 06:00:00,0.25802374
2025-07-13 07:00:00,0.8261442
2025-07-13 08:00:00,1.3320764
2025-07-13 09:00:00,1.6694804
2025-07-13 10:00:00,1.7497917
2025-07-13 11:00:00,1.5596389
2025-07-13 12:00:00,1.1769996
2025-07-13 13:00:00,0.853226
2025-07-13 14:00:00,0.6031448
2025-07-13 15:00:00,0.39823547
2025-07-13 16:00:00,0.22472489
2025-07-13 17:00:00,0.08355586
2025-07-13 18:00:00,0.06360162
2025-07-13 19:00:00,0.52363867
2025-07-13 20:00:00,1.0389681
2025-07-13 21:00:00,1.3996044
2025-07-13 22:00:00,1.5446349
2025-07-13 23:00:00,1.3873434
2025-07-14 00:00:00,1.0417768
2025-07-14 01:00:00,0.74199474
2025-07-14 02:00:00,0.5101217
2025-07-14 03:00:00,0.31929678
2025-07-14 04:00:00,0.16068476
2025-07-14 05:00:00,0.033458073
2025-07-14 06:00:00,0.069290675
2025-07-14 07:00:00,0.5874194
2025-07-14 08:00:00,1.1554183
2025-07-14 09:00:00,1.5969577
2025-07-14 10:00:00,1.8151133
2025-07-14 11:00:00,1.7804272
2025-07-14 12:00:00,1.452768
